filename,width,height,class,xmin,ymin,xmax,ymax
VOC2007_497.jpg,288,432,hand,35,171,79,267
VOC2007_497.jpg,288,432,hand,152,196,194,242
VOC2010_133.jpg,500,375,hand,129,160,157,185
VOC2010_133.jpg,500,375,hand,237,232,260,262
VOC2010_133.jpg,500,375,hand,446,206,489,262
VOC2007_47.jpg,500,333,hand,306,108,508,308
VOC2007_239.jpg,500,375,hand,192,47,223,80
VOC2007_239.jpg,500,375,hand,257,188,290,228
VOC2007_380.jpg,375,500,hand,126,205,180,252
VOC2007_380.jpg,375,500,hand,199,191,259,241
VOC2010_89.jpg,500,333,hand,36,35,63,62
VOC2010_89.jpg,500,333,hand,128,191,146,212
VOC2010_89.jpg,500,333,hand,237,63,256,77
VOC2010_89.jpg,500,333,hand,322,190,339,199
VOC2010_89.jpg,500,333,hand,393,177,410,198
VOC2010_89.jpg,500,333,hand,456,95,472,108
VOC2010_65.jpg,500,375,hand,14,228,145,367
VOC2010_65.jpg,500,375,hand,341,219,430,330
VOC2007_187.jpg,500,375,hand,363,183,411,206
VOC2007_338.jpg,500,375,hand,393,156,425,185
VOC2007_338.jpg,500,375,hand,410,269,439,304
VOC2007_338.jpg,500,375,hand,170,129,206,166
VOC2010_22.jpg,354,500,hand,135,305,190,360
VOC2010_22.jpg,354,500,hand,215,322,268,363
VOC2007_154.jpg,375,500,hand,49,339,194,475
VOC2007_513.jpg,500,333,hand,99,194,233,317
VOC2007_513.jpg,500,333,hand,238,247,375,337
VOC2007_450.jpg,500,375,hand,216,255,239,288
VOC2007_450.jpg,500,375,hand,204,263,234,293
VOC2007_450.jpg,500,375,hand,251,110,279,144
VOC2007_450.jpg,500,375,hand,274,262,301,289
VOC2007_450.jpg,500,375,hand,345,247,364,273
VOC2007_308.jpg,375,500,hand,-8,291,194,446
VOC2010_28.jpg,500,333,hand,219,171,251,192
VOC2010_28.jpg,500,333,hand,265,171,296,189
VOC2010_28.jpg,500,333,hand,453,91,484,134
VOC2007_651.jpg,500,375,hand,111,187,165,244
VOC2007_651.jpg,500,375,hand,332,90,382,135
VOC2007_197.jpg,500,375,hand,77,255,137,310
VOC2007_197.jpg,500,375,hand,397,281,487,365
VOC2010_19.jpg,500,375,hand,352,224,366,239
VOC2010_19.jpg,500,375,hand,387,232,404,251
VOC2007_109.jpg,500,375,hand,-30,165,83,294
VOC2007_375.jpg,500,333,hand,67,205,114,248
VOC2007_375.jpg,500,333,hand,331,162,363,200
VOC2007_411.jpg,378,500,hand,127,184,180,246
VOC2007_343.jpg,500,375,hand,336,222,352,240
VOC2007_343.jpg,500,375,hand,341,143,351,169
VOC2007_343.jpg,500,375,hand,332,241,360,255
VOC2007_343.jpg,500,375,hand,341,261,386,297
VOC2007_135.jpg,500,375,hand,44,233,57,249
VOC2007_135.jpg,500,375,hand,92,213,113,236
VOC2007_135.jpg,500,375,hand,101,241,122,275
VOC2007_135.jpg,500,375,hand,118,347,135,374
VOC2007_135.jpg,500,375,hand,305,319,336,364
VOC2007_135.jpg,500,375,hand,116,202,147,235
VOC2007_135.jpg,500,375,hand,284,264,317,299
VOC2007_212.jpg,500,375,hand,186,87,262,188
VOC2007_559.jpg,500,375,hand,281,240,316,291
VOC2007_559.jpg,500,375,hand,341,90,406,125
VOC2007_559.jpg,500,375,hand,353,68,386,96
VOC2010_72.jpg,500,500,hand,296,187,338,229
VOC2010_85.jpg,500,333,hand,295,239,340,291
VOC2007_511.jpg,375,500,hand,79,233,167,351
VOC2007_511.jpg,375,500,hand,179,408,289,510
VOC2007_563.jpg,375,500,hand,165,257,224,328
VOC2007_563.jpg,375,500,hand,161,232,241,308
VOC2010_50.jpg,500,333,hand,244,186,296,238
VOC2010_50.jpg,500,333,hand,385,267,463,317
VOC2007_97.jpg,375,500,hand,106,368,137,402
VOC2007_55.jpg,500,500,hand,120,24,145,59
VOC2007_55.jpg,500,500,hand,105,407,189,501
VOC2007_55.jpg,500,500,hand,103,-4,171,61
VOC2010_150.jpg,319,500,hand,-2,343,54,400
VOC2010_150.jpg,319,500,hand,165,150,212,196
VOC2007_66.jpg,500,375,hand,70,214,115,266
VOC2007_66.jpg,500,375,hand,361,193,410,242
VOC2007_612.jpg,500,375,hand,303,278,380,335
VOC2007_612.jpg,500,375,hand,316,237,372,292
VOC2007_612.jpg,500,375,hand,463,189,501,223
VOC2007_94.jpg,333,500,hand,70,80,111,126
VOC2007_94.jpg,333,500,hand,104,224,127,261
VOC2007_94.jpg,333,500,hand,131,199,178,258
VOC2007_94.jpg,333,500,hand,169,246,226,302
VOC2007_94.jpg,333,500,hand,290,54,312,83
VOC2007_94.jpg,333,500,hand,302,53,336,87
VOC2007_361.jpg,500,375,hand,7,173,46,221
VOC2007_361.jpg,500,375,hand,279,220,333,257
VOC2007_127.jpg,500,375,hand,118,290,157,326
VOC2007_127.jpg,500,375,hand,365,139,386,167
VOC2007_127.jpg,500,375,hand,121,191,152,208
VOC2007_127.jpg,500,375,hand,290,166,320,192
VOC2007_127.jpg,500,375,hand,254,140,276,163
VOC2007_127.jpg,500,375,hand,113,147,138,169
VOC2007_127.jpg,500,375,hand,399,222,433,244
VOC2010_78.jpg,402,500,hand,75,329,116,391
VOC2010_78.jpg,402,500,hand,224,269,261,313
VOC2010_78.jpg,402,500,hand,315,282,364,331
VOC2007_246.jpg,500,341,hand,409,209,440,240
VOC2007_246.jpg,500,341,hand,403,155,418,174
VOC2007_629.jpg,500,375,hand,41,254,110,303
VOC2007_629.jpg,500,375,hand,108,241,144,290
VOC2007_629.jpg,500,375,hand,197,207,221,231
VOC2007_629.jpg,500,375,hand,233,184,271,216
VOC2007_629.jpg,500,375,hand,206,172,247,208
VOC2007_629.jpg,500,375,hand,314,236,363,277
VOC2007_629.jpg,500,375,hand,309,279,352,317
VOC2007_629.jpg,500,375,hand,304,148,319,162
VOC2007_629.jpg,500,375,hand,309,165,326,182
VOC2010_52.jpg,500,333,hand,162,258,218,310
VOC2010_52.jpg,500,333,hand,191,223,235,278
VOC2007_36.jpg,500,375,hand,408,235,445,266
VOC2007_36.jpg,500,375,hand,181,264,212,293
VOC2007_218.jpg,333,500,hand,132,235,195,293
VOC2007_218.jpg,333,500,hand,165,195,216,252
VOC2007_347.jpg,500,375,hand,281,68,373,152
VOC2007_430.jpg,500,375,hand,92,209,178,323
VOC2007_300.jpg,375,500,hand,214,233,229,258
VOC2007_300.jpg,375,500,hand,297,234,311,265
VOC2007_622.jpg,375,500,hand,133,360,196,466
VOC2007_7.jpg,500,375,hand,280,245,375,319
VOC2010_113.jpg,333,500,hand,161,213,179,231
VOC2007_40.jpg,500,375,hand,339,294,384,366
VOC2010_92.jpg,375,500,hand,79,320,118,372
VOC2010_92.jpg,375,500,hand,173,304,196,338
VOC2010_92.jpg,375,500,hand,206,358,233,383
VOC2007_515.jpg,500,375,hand,17,173,82,218
VOC2007_515.jpg,500,375,hand,157,224,226,277
VOC2007_515.jpg,500,375,hand,321,185,362,225
VOC2007_515.jpg,500,375,hand,347,170,397,211
VOC2007_379.jpg,500,375,hand,112,113,141,142
VOC2007_379.jpg,500,375,hand,141,98,168,118
VOC2007_379.jpg,500,375,hand,121,206,141,230
VOC2007_379.jpg,500,375,hand,261,184,293,212
VOC2010_128.jpg,500,333,hand,318,132,339,154
VOC2010_128.jpg,500,333,hand,319,244,350,272
VOC2010_128.jpg,500,333,hand,322,250,357,285
VOC2007_579.jpg,375,500,hand,204,53,261,121
VOC2010_38.jpg,375,500,hand,-1,280,44,310
VOC2010_38.jpg,375,500,hand,270,205,300,233
VOC2010_38.jpg,375,500,hand,267,155,292,184
VOC2007_157.jpg,500,375,hand,234,172,296,242
VOC2007_157.jpg,500,375,hand,239,110,305,177
VOC2007_608.jpg,500,375,hand,396,233,427,273
VOC2007_608.jpg,500,375,hand,27,102,39,113
VOC2007_608.jpg,500,375,hand,118,70,144,88
VOC2007_272.jpg,333,500,hand,151,193,221,266
VOC2007_214.jpg,495,500,hand,149,224,197,270
VOC2007_214.jpg,495,500,hand,217,239,250,272
VOC2007_503.jpg,500,281,hand,19,128,64,152
VOC2007_503.jpg,500,281,hand,4,88,33,123
VOC2007_503.jpg,500,281,hand,224,135,273,209
VOC2007_503.jpg,500,281,hand,150,170,188,195
VOC2007_283.jpg,500,334,hand,276,194,333,251
VOC2007_283.jpg,500,334,hand,314,212,420,306
VOC2007_297.jpg,500,375,hand,65,198,126,260
VOC2007_297.jpg,500,375,hand,111,243,192,291
VOC2007_391.jpg,500,333,hand,197,119,287,223
VOC2007_391.jpg,500,333,hand,251,112,311,169
VOC2007_391.jpg,500,333,hand,372,236,447,303
VOC2007_546.jpg,500,375,hand,342,197,391,251
VOC2007_87.jpg,500,333,hand,314,279,346,296
VOC2007_87.jpg,500,333,hand,459,298,491,329
VOC2007_655.jpg,321,500,hand,106,330,134,355
VOC2007_655.jpg,321,500,hand,79,309,104,335
VOC2007_655.jpg,321,500,hand,177,236,229,285
VOC2007_655.jpg,321,500,hand,176,271,227,311
VOC2010_58.jpg,500,375,hand,186,322,278,385
VOC2010_58.jpg,500,375,hand,339,137,426,228
VOC2010_58.jpg,500,375,hand,344,72,443,141
VOC2007_506.jpg,500,375,hand,392,192,416,219
VOC2007_506.jpg,500,375,hand,426,185,459,221
VOC2007_506.jpg,500,375,hand,91,208,117,234
VOC2007_506.jpg,500,375,hand,450,158,468,177
VOC2007_506.jpg,500,375,hand,62,25,84,46
VOC2007_398.jpg,500,375,hand,40,174,96,212
VOC2007_398.jpg,500,375,hand,300,139,333,180
VOC2010_91.jpg,341,251,hand,107,117,138,143
VOC2010_91.jpg,341,251,hand,165,98,181,124
VOC2010_91.jpg,341,251,hand,156,113,189,149
VOC2010_91.jpg,341,251,hand,228,134,261,178
VOC2010_69.jpg,500,375,hand,216,288,272,349
VOC2010_69.jpg,500,375,hand,244,263,296,325
VOC2007_457.jpg,500,375,hand,81,193,140,258
VOC2007_176.jpg,500,375,hand,75,206,281,439
VOC2007_205.jpg,500,375,hand,264,340,314,383
VOC2007_657.jpg,500,375,hand,157,250,245,349
VOC2007_573.jpg,334,500,hand,146,92,204,173
VOC2010_146.jpg,500,368,hand,123,284,152,322
VOC2010_146.jpg,500,368,hand,319,312,347,346
VOC2010_146.jpg,500,368,hand,314,309,368,353
VOC2010_146.jpg,500,368,hand,157,194,190,218
VOC2007_409.jpg,500,333,hand,87,188,113,205
VOC2007_409.jpg,500,333,hand,126,150,149,172
VOC2007_409.jpg,500,333,hand,141,94,164,117
VOC2007_409.jpg,500,333,hand,243,106,265,127
VOC2007_409.jpg,500,333,hand,261,91,280,109
VOC2007_409.jpg,500,333,hand,320,137,357,173
VOC2007_409.jpg,500,333,hand,338,207,383,256
VOC2007_641.jpg,500,375,hand,86,242,160,304
VOC2007_641.jpg,500,375,hand,330,241,409,326
VOC2007_424.jpg,500,375,hand,184,214,220,250
VOC2007_424.jpg,500,375,hand,283,250,306,273
VOC2007_424.jpg,500,375,hand,270,218,297,231
VOC2007_642.jpg,500,375,hand,110,171,181,233
VOC2007_642.jpg,500,375,hand,43,328,108,389
VOC2007_642.jpg,500,375,hand,13,320,88,389
VOC2007_642.jpg,500,375,hand,378,277,464,343
VOC2007_642.jpg,500,375,hand,118,296,189,332
VOC2007_92.jpg,333,500,hand,171,227,201,248
VOC2007_92.jpg,333,500,hand,199,251,227,295
VOC2007_472.jpg,500,375,hand,128,248,191,306
VOC2007_472.jpg,500,375,hand,289,355,325,381
VOC2007_142.jpg,476,500,hand,267,136,311,174
VOC2007_460.jpg,500,375,hand,287,215,340,245
VOC2007_599.jpg,500,375,hand,81,190,100,210
VOC2007_599.jpg,500,375,hand,313,191,334,213
VOC2007_599.jpg,500,375,hand,397,246,419,273
VOC2007_599.jpg,500,375,hand,459,259,478,287
VOC2007_599.jpg,500,375,hand,209,129,225,147
VOC2007_599.jpg,500,375,hand,313,127,339,148
VOC2007_466.jpg,375,500,hand,243,332,278,364
VOC2010_139.jpg,500,375,hand,109,88,143,122
VOC2010_139.jpg,500,375,hand,341,103,372,133
VOC2010_163.jpg,500,375,hand,234,194,253,212
VOC2010_24.jpg,375,500,hand,26,169,77,221
VOC2010_24.jpg,375,500,hand,132,334,169,372
VOC2010_24.jpg,375,500,hand,289,373,327,428
VOC2007_489.jpg,500,332,hand,104,216,153,247
VOC2007_489.jpg,500,332,hand,164,221,197,259
VOC2010_48.jpg,500,402,hand,119,147,212,241
VOC2010_48.jpg,500,402,hand,190,161,268,260
VOC2007_585.jpg,500,364,hand,349,190,379,223
VOC2007_585.jpg,500,364,hand,416,166,442,195
VOC2007_583.jpg,500,375,hand,101,173,200,271
VOC2007_583.jpg,500,375,hand,348,178,433,246
VOC2007_551.jpg,450,300,hand,197,204,248,238
VOC2007_53.jpg,500,333,hand,38,255,91,308
VOC2007_53.jpg,500,333,hand,180,252,234,306
VOC2007_344.jpg,500,375,hand,76,203,109,231
VOC2007_344.jpg,500,375,hand,131,182,161,216
VOC2007_344.jpg,500,375,hand,173,239,226,278
VOC2010_71.jpg,500,333,hand,193,237,265,297
VOC2010_71.jpg,500,333,hand,272,134,351,225
VOC2010_71.jpg,500,333,hand,147,237,189,293
VOC2007_449.jpg,500,375,hand,219,211,263,256
VOC2007_449.jpg,500,375,hand,317,270,367,320
VOC2007_132.jpg,500,377,hand,108,174,167,225
VOC2007_132.jpg,500,377,hand,339,151,386,208
VOC2007_223.jpg,500,375,hand,315,110,353,139
VOC2007_223.jpg,500,375,hand,264,65,299,95
VOC2007_181.jpg,500,334,hand,377,270,441,322
VOC2007_181.jpg,500,334,hand,305,275,327,315
VOC2007_360.jpg,500,375,hand,36,104,102,184
VOC2007_360.jpg,500,375,hand,369,97,423,174
VOC2010_115.jpg,500,333,hand,271,268,308,306
VOC2010_115.jpg,500,333,hand,327,161,344,186
VOC2010_115.jpg,500,333,hand,366,142,391,166
VOC2010_115.jpg,500,333,hand,380,141,406,173
VOC2010_115.jpg,500,333,hand,120,266,154,282
VOC2010_115.jpg,500,333,hand,394,270,438,324
VOC2010_115.jpg,500,333,hand,85,190,100,206
VOC2007_481.jpg,375,500,hand,168,345,254,408
VOC2007_481.jpg,375,500,hand,174,360,250,419
VOC2007_41.jpg,500,375,hand,124,143,180,178
VOC2007_41.jpg,500,375,hand,237,169,289,220
VOC2007_41.jpg,500,375,hand,36,308,94,370
VOC2007_49.jpg,333,500,hand,66,171,103,207
VOC2007_49.jpg,333,500,hand,138,201,176,239
VOC2007_372.jpg,500,375,hand,101,185,223,256
VOC2007_372.jpg,500,375,hand,89,279,208,393
VOC2007_372.jpg,500,375,hand,289,227,364,328
VOC2007_372.jpg,500,375,hand,359,258,475,344
VOC2010_108.jpg,500,375,hand,11,203,111,291
VOC2010_108.jpg,500,375,hand,190,169,247,245
VOC2010_101.jpg,375,500,hand,88,366,129,408
VOC2007_188.jpg,500,375,hand,318,301,385,365
VOC2007_416.jpg,375,500,hand,177,375,232,441
VOC2007_416.jpg,375,500,hand,117,196,136,212
VOC2007_416.jpg,375,500,hand,82,170,100,188
VOC2007_416.jpg,375,500,hand,353,330,380,372
VOC2007_648.jpg,375,500,hand,163,286,244,344
VOC2007_648.jpg,375,500,hand,121,287,190,345
VOC2007_648.jpg,375,500,hand,210,235,244,267
VOC2007_184.jpg,333,500,hand,156,90,204,139
VOC2007_621.jpg,500,375,hand,184,303,227,348
VOC2007_621.jpg,500,375,hand,169,269,191,315
VOC2007_621.jpg,500,375,hand,230,190,257,218
VOC2007_621.jpg,500,375,hand,235,123,258,150
VOC2007_621.jpg,500,375,hand,297,185,324,208
VOC2007_621.jpg,500,375,hand,433,291,458,328
VOC2007_535.jpg,500,338,hand,251,119,290,160
VOC2007_535.jpg,500,338,hand,362,203,468,276
VOC2007_614.jpg,500,390,hand,34,334,75,387
VOC2007_614.jpg,500,390,hand,367,323,430,384
VOC2007_614.jpg,500,390,hand,147,102,192,147
VOC2007_26.jpg,338,500,hand,109,277,176,372
VOC2007_26.jpg,338,500,hand,171,283,233,379
VOC2007_649.jpg,500,439,hand,343,270,404,332
VOC2007_25.jpg,332,500,hand,211,419,332,528
VOC2010_32.jpg,500,332,hand,245,214,342,291
VOC2010_32.jpg,500,332,hand,450,171,483,205
VOC2007_193.jpg,500,375,hand,104,175,136,205
VOC2007_193.jpg,500,375,hand,251,200,300,259
VOC2007_611.jpg,500,375,hand,131,125,158,148
VOC2007_611.jpg,500,375,hand,136,166,160,184
VOC2007_611.jpg,500,375,hand,246,140,263,156
VOC2007_611.jpg,500,375,hand,263,136,286,156
VOC2007_413.jpg,500,335,hand,221,188,336,279
VOC2007_436.jpg,500,332,hand,147,190,188,245
VOC2007_436.jpg,500,332,hand,221,198,295,268
VOC2010_123.jpg,270,360,hand,156,221,166,232
VOC2007_581.jpg,500,332,hand,318,102,364,150
VOC2007_581.jpg,500,332,hand,383,180,413,224
VOC2007_574.jpg,500,375,hand,64,125,100,151
VOC2007_574.jpg,500,375,hand,153,156,207,199
VOC2007_574.jpg,500,375,hand,308,145,350,185
VOC2007_574.jpg,500,375,hand,304,179,334,229
VOC2007_19.jpg,500,375,hand,74,313,98,343
VOC2007_19.jpg,500,375,hand,192,306,218,331
VOC2007_67.jpg,500,375,hand,230,63,265,102
VOC2007_67.jpg,500,375,hand,324,193,345,215
VOC2007_67.jpg,500,375,hand,373,193,412,220
VOC2007_67.jpg,500,375,hand,54,149,88,166
VOC2007_148.jpg,333,500,hand,235,270,369,405
VOC2007_148.jpg,333,500,hand,-34,249,101,399
VOC2007_235.jpg,500,375,hand,77,190,122,235
VOC2007_235.jpg,500,375,hand,396,205,415,226
VOC2007_235.jpg,500,375,hand,96,250,123,276
VOC2007_616.jpg,332,500,hand,110,379,150,418
VOC2007_616.jpg,332,500,hand,134,377,182,426
VOC2007_388.jpg,500,489,hand,147,19,180,56
VOC2007_615.jpg,334,500,hand,44,195,94,246
VOC2007_615.jpg,334,500,hand,178,187,239,250
VOC2010_31.jpg,375,500,hand,87,317,124,376
VOC2010_31.jpg,375,500,hand,212,311,259,369
VOC2007_199.jpg,333,500,hand,85,216,103,242
VOC2007_199.jpg,333,500,hand,173,221,193,243
VOC2007_44.jpg,500,333,hand,328,201,368,259
VOC2007_44.jpg,500,333,hand,438,192,509,271
VOC2007_557.jpg,500,375,hand,28,267,63,303
VOC2007_557.jpg,500,375,hand,148,223,193,270
VOC2007_382.jpg,500,375,hand,174,259,225,299
VOC2007_382.jpg,500,375,hand,280,167,330,208
VOC2007_469.jpg,500,375,hand,178,307,247,352
VOC2007_469.jpg,500,375,hand,244,242,306,305
VOC2007_469.jpg,500,375,hand,352,341,378,364
VOC2007_469.jpg,500,375,hand,59,176,72,194
VOC2007_469.jpg,500,375,hand,78,134,98,149
VOC2007_469.jpg,500,375,hand,435,177,452,194
VOC2007_463.jpg,500,335,hand,428,60,477,112
VOC2007_463.jpg,500,335,hand,339,246,378,287
VOC2007_507.jpg,500,333,hand,13,176,97,252
VOC2007_507.jpg,500,333,hand,424,256,493,324
VOC2007_564.jpg,375,500,hand,95,142,130,176
VOC2007_564.jpg,375,500,hand,232,143,266,172
VOC2007_564.jpg,375,500,hand,165,374,218,426
VOC2007_564.jpg,375,500,hand,190,364,238,411
VOC2007_415.jpg,375,500,hand,119,314,146,371
VOC2007_415.jpg,375,500,hand,236,313,274,368
VOC2007_415.jpg,375,500,hand,294,413,313,446
VOC2007_415.jpg,375,500,hand,60,336,76,361
VOC2007_500.jpg,500,333,hand,174,93,214,136
VOC2007_500.jpg,500,333,hand,345,154,380,181
VOC2007_133.jpg,375,500,hand,286,242,375,334
VOC2007_88.jpg,500,375,hand,218,307,276,350
VOC2007_88.jpg,500,375,hand,382,282,452,355
VOC2007_313.jpg,375,500,hand,211,265,347,374
VOC2007_518.jpg,500,375,hand,198,336,236,375
VOC2007_518.jpg,500,375,hand,273,298,308,332
VOC2007_638.jpg,500,333,hand,392,250,423,299
VOC2007_638.jpg,500,333,hand,410,289,473,353
VOC2007_100.jpg,500,375,hand,95,344,123,374
VOC2007_100.jpg,500,375,hand,142,273,163,297
VOC2007_100.jpg,500,375,hand,254,265,292,295
VOC2007_100.jpg,500,375,hand,290,221,336,259
VOC2007_100.jpg,500,375,hand,0,262,23,283
VOC2007_139.jpg,500,375,hand,156,265,269,353
VOC2007_139.jpg,500,375,hand,174,193,223,244
VOC2010_151.jpg,500,375,hand,50,277,152,373
VOC2010_151.jpg,500,375,hand,351,297,441,393
VOC2010_151.jpg,500,375,hand,402,113,438,171
VOC2010_151.jpg,500,375,hand,403,119,455,179
VOC2007_166.jpg,500,380,hand,268,244,306,277
VOC2007_166.jpg,500,380,hand,290,271,329,309
VOC2007_654.jpg,500,375,hand,405,289,466,341
VOC2007_654.jpg,500,375,hand,422,336,488,399
VOC2007_467.jpg,500,500,hand,265,184,297,208
VOC2007_467.jpg,500,500,hand,265,174,289,201
VOC2007_644.jpg,500,375,hand,256,129,404,371
VOC2007_644.jpg,500,375,hand,368,145,493,337
VOC2007_118.jpg,500,333,hand,172,190,253,269
VOC2007_169.jpg,500,375,hand,141,239,205,285
VOC2007_169.jpg,500,375,hand,139,135,190,181
VOC2007_169.jpg,500,375,hand,245,232,296,270
VOC2007_169.jpg,500,375,hand,218,221,276,272
VOC2007_478.jpg,500,332,hand,198,256,230,298
VOC2007_478.jpg,500,332,hand,58,102,85,141
VOC2007_478.jpg,500,332,hand,63,247,121,304
VOC2007_478.jpg,500,332,hand,66,256,110,308
VOC2007_478.jpg,500,332,hand,265,244,294,276
VOC2007_478.jpg,500,332,hand,312,237,340,265
VOC2007_478.jpg,500,332,hand,239,119,270,142
VOC2007_147.jpg,500,333,hand,212,188,255,227
VOC2007_147.jpg,500,333,hand,454,296,478,328
VOC2010_97.jpg,375,500,hand,177,217,225,268
VOC2007_264.jpg,333,500,hand,66,204,118,271
VOC2007_96.jpg,500,372,hand,247,200,387,341
VOC2010_99.jpg,377,500,hand,48,295,149,398
VOC2010_99.jpg,377,500,hand,84,353,169,415
VOC2007_468.jpg,500,375,hand,117,199,295,389
VOC2007_377.jpg,358,500,hand,221,39,271,85
VOC2007_587.jpg,500,375,hand,115,167,158,221
VOC2007_587.jpg,500,375,hand,396,280,424,309
VOC2007_351.jpg,500,375,hand,293,114,377,226
VOC2007_112.jpg,500,375,hand,159,125,194,152
VOC2007_112.jpg,500,375,hand,274,112,300,134
VOC2007_112.jpg,500,375,hand,170,92,193,115
VOC2007_161.jpg,500,375,hand,196,205,239,255
VOC2007_161.jpg,500,375,hand,255,279,300,321
VOC2007_161.jpg,500,375,hand,385,267,416,304
VOC2007_161.jpg,500,375,hand,437,283,460,314
VOC2007_2.jpg,486,500,hand,275,203,298,232
VOC2007_3.jpg,333,500,hand,57,436,158,493
VOC2007_3.jpg,333,500,hand,11,397,72,467
VOC2007_3.jpg,333,500,hand,111,409,176,474
VOC2010_16.jpg,345,500,hand,138,343,188,400
VOC2010_16.jpg,345,500,hand,169,262,232,334
VOC2007_350.jpg,500,375,hand,122,322,213,385
VOC2007_486.jpg,500,333,hand,471,248,513,294
VOC2010_30.jpg,500,333,hand,203,157,253,196
VOC2010_30.jpg,500,333,hand,328,192,364,226
VOC2007_288.jpg,500,375,hand,81,207,151,275
VOC2007_288.jpg,500,375,hand,71,236,126,285
VOC2007_288.jpg,500,375,hand,400,162,461,217
VOC2007_99.jpg,375,500,hand,89,371,143,433
VOC2007_99.jpg,375,500,hand,164,372,214,431
VOC2007_99.jpg,375,500,hand,270,354,323,417
VOC2010_20.jpg,500,375,hand,154,187,168,205
VOC2010_20.jpg,500,375,hand,205,186,225,203
VOC2010_20.jpg,500,375,hand,214,195,232,211
VOC2010_20.jpg,500,375,hand,251,267,263,288
VOC2010_20.jpg,500,375,hand,278,196,298,209
VOC2010_20.jpg,500,375,hand,325,159,361,197
VOC2010_20.jpg,500,375,hand,483,164,498,192
VOC2007_552.jpg,500,375,hand,73,232,122,277
VOC2007_552.jpg,500,375,hand,161,261,242,335
VOC2010_61.jpg,332,500,hand,154,311,193,351
VOC2010_61.jpg,332,500,hand,204,213,258,254
VOC2010_93.jpg,500,375,hand,264,347,291,368
VOC2010_93.jpg,500,375,hand,273,296,312,331
VOC2010_93.jpg,500,375,hand,478,85,496,97
VOC2010_93.jpg,500,375,hand,433,106,453,119
VOC2010_87.jpg,500,375,hand,94,265,114,294
VOC2010_87.jpg,500,375,hand,200,286,261,342
VOC2010_87.jpg,500,375,hand,339,338,372,378
VOC2010_87.jpg,500,375,hand,163,328,193,355
VOC2010_3.jpg,333,500,hand,133,182,155,203
VOC2010_3.jpg,333,500,hand,187,225,213,245
VOC2010_3.jpg,333,500,hand,179,208,204,225
VOC2010_39.jpg,333,500,hand,85,239,172,336
VOC2010_39.jpg,333,500,hand,115,225,201,303
VOC2010_39.jpg,333,500,hand,177,149,200,171
VOC2007_284.jpg,500,375,hand,234,62,258,88
VOC2007_284.jpg,500,375,hand,372,207,421,245
VOC2010_160.jpg,500,375,hand,23,223,80,295
VOC2010_160.jpg,500,375,hand,315,337,357,383
VOC2007_77.jpg,500,374,hand,161,241,199,267
